,Date,Open,High,Low,Close,Adj Close,Volume,ticker
286,2020-02-21,22.059999465942383,22.209999084472656,21.549999237060547,22.0,21.254335403442383,1125400,MUR
287,2020-02-24,21.1200008392334,21.260000228881836,20.610000610351562,21.049999237060547,20.336532592773438,1817000,MUR
288,2020-02-25,20.950000762939453,21.010000228881836,19.670000076293945,19.90999984741211,19.23517417907715,2026400,MUR
289,2020-02-26,19.899999618530273,19.969999313354492,18.670000076293945,18.829999923706055,18.19178009033203,2253100,MUR
290,2020-02-27,18.139999389648438,18.690000534057617,16.950000762939453,17.799999237060547,17.196687698364258,3806700,MUR
291,2020-02-28,17.1200008392334,19.0,17.09000015258789,18.850000381469727,18.211101531982422,5076100,MUR
292,2020-03-02,19.280000686645508,19.3799991607666,18.229999542236328,19.059999465942383,18.413982391357422,3963800,MUR
293,2020-03-03,19.299999237060547,19.690000534057617,18.530000686645508,18.760000228881836,18.1241512298584,3223600,MUR
294,2020-03-04,19.170000076293945,19.200000762939453,18.40999984741211,18.979999542236328,18.336692810058594,2418000,MUR
295,2020-03-05,18.510000228881836,18.93000030517578,17.889999389648438,18.15999984741211,17.54448699951172,4269300,MUR
296,2020-03-06,17.270000457763672,17.489999771118164,15.84000015258789,15.859999656677246,15.322443008422852,3948600,MUR
297,2020-03-09,11.359999656677246,12.029999732971191,9.0600004196167,9.119999885559082,8.810887336730957,13065600,MUR
298,2020-03-10,10.029999732971191,10.130000114440918,8.579999923706055,9.329999923706055,9.01377010345459,9135200,MUR
299,2020-03-11,8.970000267028809,9.180000305175781,7.409999847412109,7.5,7.245795726776123,8540000,MUR
300,2020-03-12,6.880000114440918,6.900000095367432,5.960000038146973,6.420000076293945,6.202401161193848,10923200,MUR
301,2020-03-13,7.070000171661377,7.599999904632568,6.039999961853027,7.599999904632568,7.342406749725342,12499700,MUR
302,2020-03-16,6.139999866485596,7.46999979019165,6.139999866485596,6.559999942779541,6.337656497955322,9793800,MUR
303,2020-03-17,6.71999979019165,6.849999904632568,5.5,5.550000190734863,5.361889362335205,8458900,MUR
304,2020-03-18,5.039999961853027,5.420000076293945,4.5,4.679999828338623,4.521376132965088,8595200,MUR
305,2020-03-19,4.949999809265137,5.610000133514404,4.659999847412109,5.570000171661377,5.381211280822754,9578100,MUR
306,2020-03-20,5.760000228881836,6.070000171661377,5.230000019073486,5.510000228881836,5.323245048522949,7523300,MUR
307,2020-03-23,5.440000057220459,5.599999904632568,5.0,5.300000190734863,5.120362281799316,5084600,MUR
308,2020-03-24,5.78000020980835,6.300000190734863,5.5,6.260000228881836,6.047824859619141,5828700,MUR
309,2020-03-25,6.699999809265137,7.099999904632568,5.909999847412109,6.260000228881836,6.047824859619141,6031500,MUR
310,2020-03-26,6.349999904632568,7.28000020980835,6.199999809265137,6.440000057220459,6.221723556518555,5432800,MUR
311,2020-03-27,6.179999828338623,6.210000038146973,5.71999979019165,5.789999961853027,5.593754291534424,6233300,MUR
312,2020-03-30,5.710000038146973,5.789999961853027,5.159999847412109,5.710000038146973,5.51646614074707,5162400,MUR
313,2020-03-31,5.929999828338623,6.690000057220459,5.860000133514404,6.130000114440918,5.9222307205200195,6687500,MUR
314,2020-04-01,5.929999828338623,5.949999809265137,5.400000095367432,5.599999904632568,5.410193920135498,6740500,MUR
315,2020-04-02,5.989999771118164,7.639999866485596,5.760000228881836,6.230000019073486,6.01884126663208,9360400,MUR
316,2020-04-03,6.659999847412109,6.739999771118164,5.5,5.960000038146973,5.757992744445801,9350200,MUR
317,2020-04-06,6.079999923706055,6.25,5.760000228881836,6.139999866485596,5.931891441345215,5202100,MUR
318,2020-04-07,6.699999809265137,7.21999979019165,6.449999809265137,6.610000133514404,6.385961055755615,10270900,MUR
319,2020-04-08,7.170000076293945,7.360000133514404,6.590000152587891,7.329999923706055,7.081557750701904,7180400,MUR
320,2020-04-09,8.0600004196167,9.180000305175781,7.079999923706055,7.909999847412109,7.641899585723877,13823100,MUR
321,2020-04-13,8.699999809265137,8.920000076293945,8.010000228881836,8.15999984741211,7.883425712585449,8253700,MUR
322,2020-04-14,8.100000381469727,8.329999923706055,7.389999866485596,7.570000171661377,7.3134236335754395,6729200,MUR
323,2020-04-15,6.980000019073486,7.409999847412109,6.869999885559082,7.380000114440918,7.129863262176514,5638000,MUR
324,2020-04-16,7.300000190734863,7.639999866485596,6.900000095367432,7.019999980926514,6.782064914703369,5329300,MUR
325,2020-04-17,7.090000152587891,7.980000019073486,7.03000020980835,7.940000057220459,7.6708831787109375,6429500,MUR
326,2020-04-20,7.130000114440918,8.130000114440918,7.039999961853027,7.909999847412109,7.641899585723877,5924500,MUR
327,2020-04-21,7.610000133514404,8.069999694824219,7.420000076293945,7.829999923706055,7.564610958099365,7386200,MUR
328,2020-04-22,8.25,8.489999771118164,8.039999961853027,8.390000343322754,8.105630874633789,5733700,MUR
329,2020-04-23,8.789999961853027,9.3100004196167,8.470000267028809,9.170000076293945,8.859192848205566,5973100,MUR
330,2020-04-24,9.619999885559082,9.880000114440918,8.710000038146973,9.199999809265137,8.888175964355469,5316200,MUR
331,2020-04-27,8.899999618530273,9.3100004196167,8.470000267028809,9.149999618530273,8.83987045288086,4786900,MUR
332,2020-04-28,9.34000015258789,9.579999923706055,8.800000190734863,9.170000076293945,8.859192848205566,5958900,MUR
333,2020-04-29,9.65999984741211,11.680000305175781,9.649999618530273,11.569999694824219,11.177846908569336,6984200,MUR
334,2020-04-30,11.880000114440918,12.399999618530273,10.609999656677246,11.859999656677246,11.458017349243164,9413400,MUR
335,2020-05-01,11.109999656677246,11.539999961853027,10.210000038146973,10.369999885559082,10.01852035522461,5969700,MUR
336,2020-05-04,9.989999771118164,10.880000114440918,9.850000381469727,10.850000381469727,10.48225212097168,4719500,MUR
337,2020-05-05,11.579999923706055,11.90999984741211,10.420000076293945,10.460000038146973,10.105469703674316,4939800,MUR
338,2020-05-06,10.59000015258789,11.100000381469727,10.300000190734863,10.390000343322754,10.037843704223633,5537700,MUR
339,2020-05-07,10.399999618530273,11.149999618530273,10.050000190734863,10.600000381469727,10.240724563598633,4833700,MUR
340,2020-05-08,10.850000381469727,11.90999984741211,10.729999542236328,11.729999542236328,11.332425117492676,4939600,MUR
341,2020-05-11,11.5,11.979999542236328,11.430000305175781,11.800000190734863,11.400052070617676,3866300,MUR
342,2020-05-12,12.0,12.720000267028809,11.90999984741211,12.279999732971191,11.86378288269043,6143200,MUR
343,2020-05-13,12.25,12.260000228881836,11.140000343322754,11.369999885559082,10.984626770019531,7937300,MUR
344,2020-05-14,10.979999542236328,11.6899995803833,10.229999542236328,11.3100004196167,10.926660537719727,6082300,MUR
345,2020-05-15,11.180000305175781,11.569999694824219,11.069999694824219,11.3100004196167,11.048773765563965,2895800,MUR
346,2020-05-18,12.100000381469727,12.539999961853027,11.979999542236328,12.329999923706055,12.04521369934082,5560600,MUR
347,2020-05-19,12.430000305175781,12.579999923706055,11.8100004196167,11.9399995803833,11.66422176361084,4173100,MUR
348,2020-05-20,12.4399995803833,12.850000381469727,12.279999732971191,12.489999771118164,12.201519012451172,3809900,MUR
349,2020-05-21,12.609999656677246,12.850000381469727,12.260000228881836,12.5600004196167,12.269902229309082,4257900,MUR
350,2020-05-22,12.300000190734863,12.470000267028809,11.989999771118164,12.289999961853027,12.00613784790039,2924700,MUR
351,2020-05-26,12.9399995803833,12.970000267028809,12.380000114440918,12.579999923706055,12.289440155029297,3465700,MUR
352,2020-05-27,12.75,13.199999809265137,12.199999809265137,13.100000381469727,12.797430038452148,4604100,MUR
353,2020-05-28,13.039999961853027,13.119999885559082,12.529999732971191,12.619999885559082,12.328516006469727,4389100,MUR
354,2020-05-29,12.460000038146973,12.460000038146973,11.569999694824219,11.949999809265137,11.673991203308105,5893900,MUR
355,2020-06-01,11.899999618530273,13.15999984741211,11.649999618530273,13.130000114440918,12.826736450195312,5834200,MUR
356,2020-06-02,13.369999885559082,13.8100004196167,13.1899995803833,13.630000114440918,13.31518840789795,4339100,MUR
357,2020-06-03,13.800000190734863,14.199999809265137,13.800000190734863,14.130000114440918,13.803640365600586,3257600,MUR
358,2020-06-04,14.079999923706055,14.800000190734863,13.75,14.729999542236328,14.389781951904297,4192200,MUR
359,2020-06-05,15.899999618530273,17.280000686645508,15.899999618530273,16.959999084472656,16.568275451660156,5789900,MUR
360,2020-06-08,17.700000762939453,18.40999984741211,17.239999771118164,18.34000015258789,17.916400909423828,7792200,MUR
361,2020-06-09,17.260000228881836,17.989999771118164,16.260000228881836,17.3700008392334,16.968807220458984,6079400,MUR
362,2020-06-10,17.100000381469727,17.100000381469727,15.359999656677246,15.670000076293945,15.308070182800293,4444800,MUR
363,2020-06-11,13.699999809265137,14.869999885559082,13.050000190734863,13.65999984741211,13.34449577331543,4439500,MUR
364,2020-06-12,14.989999771118164,15.220000267028809,13.930000305175781,14.65999984741211,14.321398735046387,5102800,MUR
365,2020-06-15,13.5600004196167,15.239999771118164,13.4399995803833,14.979999542236328,14.634007453918457,3579500,MUR
366,2020-06-16,16.059999465942383,16.09000015258789,14.930000305175781,15.680000305175781,15.317839622497559,3913600,MUR
367,2020-06-17,15.449999809265137,15.539999961853027,14.59000015258789,14.600000381469727,14.262784004211426,4770100,MUR
368,2020-06-18,14.390000343322754,15.199999809265137,14.119999885559082,14.90999984741211,14.56562328338623,2903900,MUR
369,2020-06-19,15.5,15.609999656677246,14.770000457763672,15.119999885559082,14.770773887634277,6550500,MUR
370,2020-06-22,14.850000381469727,15.069999694824219,14.350000381469727,14.720000267028809,14.380013465881348,3405700,MUR
371,2020-06-23,15.010000228881836,15.380000114440918,14.40999984741211,14.4399995803833,14.10647964477539,3183100,MUR
372,2020-06-24,14.010000228881836,14.279999732971191,12.699999809265137,12.729999542236328,12.435975074768066,5281800,MUR
373,2020-06-25,12.520000457763672,13.140000343322754,12.300000190734863,13.0600004196167,12.758354187011719,3713700,MUR
374,2020-06-26,12.869999885559082,12.899999618530273,12.079999923706055,12.239999771118164,11.957292556762695,4677900,MUR
375,2020-06-29,12.300000190734863,13.15999984741211,12.109999656677246,13.140000343322754,12.836505889892578,4165500,MUR
376,2020-06-30,12.989999771118164,13.869999885559082,12.789999961853027,13.800000190734863,13.481261253356934,3271600,MUR
377,2020-07-01,13.8100004196167,14.149999618530273,13.130000114440918,13.350000381469727,13.041655540466309,4323100,MUR
378,2020-07-02,13.869999885559082,14.130000114440918,13.470000267028809,13.609999656677246,13.295650482177734,3180700,MUR
379,2020-07-06,14.0,14.039999961853027,13.449999809265137,13.640000343322754,13.324957847595215,3867700,MUR
380,2020-07-07,13.460000038146973,13.510000228881836,12.899999618530273,12.920000076293945,12.621586799621582,2095800,MUR
381,2020-07-08,12.930000305175781,13.470000267028809,12.770000457763672,13.220000267028809,12.914657592773438,2449900,MUR
382,2020-07-09,13.210000038146973,13.300000190734863,12.199999809265137,12.220000267028809,11.937755584716797,2578100,MUR
383,2020-07-10,12.09000015258789,13.050000190734863,12.0600004196167,12.979999542236328,12.680201530456543,4577700,MUR
384,2020-07-13,13.140000343322754,13.25,12.460000038146973,12.520000457763672,12.230826377868652,3306100,MUR
385,2020-07-14,12.430000305175781,13.359999656677246,12.300000190734863,13.329999923706055,13.022117614746094,3066600,MUR
386,2020-07-15,13.720000267028809,13.890000343322754,13.220000267028809,13.529999732971191,13.217497825622559,3318400,MUR
387,2020-07-16,13.300000190734863,14.1899995803833,13.220000267028809,13.800000190734863,13.481261253356934,3066800,MUR
388,2020-07-17,13.8100004196167,14.029999732971191,13.279999732971191,13.279999732971191,12.973272323608398,2322500,MUR
389,2020-07-20,13.220000267028809,13.479999542236328,13.039999961853027,13.170000076293945,12.865812301635742,1890800,MUR
390,2020-07-21,13.40999984741211,14.600000381469727,13.40999984741211,14.579999923706055,14.243246078491211,3977500,MUR
391,2020-07-22,14.289999961853027,14.649999618530273,14.079999923706055,14.520000457763672,14.184632301330566,2472900,MUR
392,2020-07-23,14.329999923706055,14.539999961853027,13.899999618530273,14.130000114440918,13.803640365600586,2485900,MUR
393,2020-07-24,14.15999984741211,14.369999885559082,13.920000076293945,13.979999542236328,13.657103538513184,1738500,MUR
394,2020-07-27,13.890000343322754,14.09000015258789,13.5600004196167,14.069999694824219,13.745024681091309,2098500,MUR
395,2020-07-28,13.9399995803833,14.15999984741211,13.619999885559082,13.6899995803833,13.373802185058594,1791300,MUR
396,2020-07-29,13.800000190734863,13.960000038146973,13.5600004196167,13.960000038146973,13.637566566467285,1700400,MUR
397,2020-07-30,13.600000381469727,13.680000305175781,13.239999771118164,13.510000228881836,13.197959899902344,1958600,MUR
398,2020-07-31,13.350000381469727,13.529999732971191,12.890000343322754,13.210000038146973,12.904889106750488,3870100,MUR
399,2020-08-03,13.220000267028809,13.550000190734863,13.020000457763672,13.350000381469727,13.041655540466309,2806600,MUR
400,2020-08-04,13.329999923706055,14.239999771118164,13.239999771118164,13.960000038146973,13.637566566467285,3029700,MUR
401,2020-08-05,14.430000305175781,14.710000038146973,14.220000267028809,14.619999885559082,14.28232192993164,2980800,MUR
402,2020-08-06,14.0600004196167,14.369999885559082,13.739999771118164,14.09000015258789,13.764564514160156,3496300,MUR
403,2020-08-07,14.0,14.510000228881836,13.850000381469727,14.479999542236328,14.14555549621582,2731500,MUR
404,2020-08-10,14.609999656677246,15.789999961853027,14.529999732971191,15.489999771118164,15.132226943969727,4527300,MUR
405,2020-08-11,15.880000114440918,16.18000030517578,15.079999923706055,15.149999618530273,14.800080299377441,3591300,MUR
406,2020-08-12,15.65999984741211,15.6899995803833,15.109999656677246,15.260000228881836,14.907541275024414,2505100,MUR
407,2020-08-13,15.149999618530273,15.399999618530273,14.970000267028809,15.020000457763672,14.673084259033203,2188600,MUR
408,2020-08-14,14.800000190734863,15.329999923706055,14.670000076293945,15.140000343322754,14.914433479309082,2420500,MUR
409,2020-08-17,15.15999984741211,15.359999656677246,14.6899995803833,15.0600004196167,14.835625648498535,1980100,MUR
410,2020-08-18,14.920000076293945,15.0600004196167,14.720000267028809,14.739999771118164,14.520392417907715,1809700,MUR
411,2020-08-19,14.65999984741211,15.149999618530273,14.5600004196167,14.9399995803833,14.717412948608398,2806200,MUR
412,2020-08-20,14.640000343322754,14.949999809265137,14.529999732971191,14.529999732971191,14.313521385192871,3430400,MUR
413,2020-08-21,14.489999771118164,14.529999732971191,13.90999984741211,14.109999656677246,13.899778366088867,2082100,MUR
414,2020-08-24,14.289999961853027,14.9399995803833,14.020000457763672,14.65999984741211,14.441584587097168,1856500,MUR
415,2020-08-25,14.890000343322754,15.0600004196167,14.640000343322754,14.9399995803833,14.717412948608398,1341400,MUR
416,2020-08-26,15.0,15.119999885559082,14.109999656677246,14.119999885559082,13.909629821777344,1894500,MUR
417,2020-08-27,14.25,14.479999542236328,14.0,14.390000343322754,14.175607681274414,2490300,MUR
418,2020-08-28,14.390000343322754,14.710000038146973,14.25,14.40999984741211,14.19530963897705,1432400,MUR
